strain	originating_lab	submitting_lab
A/Beijing-Huairou/11215/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Chongqing-Qianjiang/11951/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Shanghai-Chongming/1615/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Shanghai-Fengxian/1569/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangxi-Fangcheng/11343/2021	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hunan-Yuhu/1772/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/HongKong/7/2022	Government Virus Unit	Centers For Disease Control And Prevention
A/Guangdong-Dongwanbendi/1539/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hubei-Songzi/1775/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangdong-Meijiang/1520/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hubei-Fancheng/1626/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangxi-Youjiang/1377/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Fujian-Xiangcheng/1337/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangdong-Zhongshan/1301/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Fujian-Siming/1688/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/HongKong/2/2022	Government Virus Unit	Centers For Disease Control And Prevention
A/Guangdong-Yingde/316/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangxi-Bamayaozuzizhi/322/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangdong-Haizhu/1528/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hunan-Wuling/11629/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Sichuan-Qingyang/11379/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Jiangsu-Qingjiangpu/11568/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangdong-Zhongshan/1443/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Jiangxi-Yushui/346/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guizhou-liuzhite/317/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guizhou-liuzhite/323/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guizhou-xinyi/1779/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Fujian-Shaxian/319/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guizhou-Yilongxin/31/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Shanghai-Fengxian/1681/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Jiangsu-Haizhou/1742/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Zhejiang-yongkang/1307/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Zhejiang-longwan/1338/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Zhejiang-yongkang/1312/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guizhou-Liuzhite/311/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guizhou-liuzhite/313/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guizhou-xinyi/1769/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Zhejiang-Yongkang/1536/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Yunnan-Zhaoyang/1269/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Jiangsu-Tinghu/11595/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hunan-yanfeng/1261/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Beijing-Chaoyang/12480/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Jiangxi-Xinzhou/1528/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hubei-Shishou/2562/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Fujian-Mingxi/340/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Henan-Weidou/1431/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Shandong-Huaiyin/1467/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangxi-Gangbei/1532/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangdong-Maonan/1594/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangdong-Maonan/1466/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hubei-Maojian/11549/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Yunnan-Maoshi/1751/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Yunnan-Maoshi/1610/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Yunnan-Lushui/1975/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Henan-Chuanhui/1445/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guizhou-jinping/324/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangxi-Fangcheng/11320/2021	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangxi/7238/2021	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangxi-Fangcheng/11331/2021	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangxi/7240/2021	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Washington/47/2022	Washington State Public Health Laboratory	Centers For Disease Control And Prevention
A/Hebei-Taocheng/11027/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hainan-Dingan/34/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangxi-Jinchengjiang/1385/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hunan-Tianyuan/1765/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Zhejiang-Shangcheng/11000/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Shanghai-Yangpu/1646/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hebei-Lunan/11864/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hunan-liuyang/357/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hunan-yanfeng/1254/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hunan-yanfeng/1246/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guizhou-kaili/1352/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guizhou-congjiang/314/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guizhou-jinping/325/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hunan-yanfeng/1305/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangdong-Maonan/1383/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hunan-Beihu/1576/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangdong-Maonan/346/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hainan-Baotinglizumiaozuzizhi/31/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Hunan-Louxin/1785/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/India/Pun-NIV324698/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV293693/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV293751/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Qatar/24-VI-21-3752470/2021	Supreme Health Council	Crick Worldwide Influenza Centre
A/Norway/10230/2021	Who National Influenza Centre	Crick Worldwide Influenza Centre
A/Norway/17540/2021	Norwegian Institute Of Public Health	Norwegian Institute Of Public Health
A/Afghanistan/4988/2021	National Public Health Laboratory	Centers For Disease Control And Prevention
A/Texas/2/2021	Texas Department Of State Health Services Laboratory Services	Centers For Disease Control And Prevention
A/Texas/1/2021	Texas Department Of State Health Services Laboratory Services	Centers For Disease Control And Prevention
A/England/211640706/2021	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England
A/Croatia/178751/2021	Croatian Institute Of Public Health 	Crick Worldwide Influenza Centre
A/NewYork/5/2021	New York State Department Of Health	Centers For Disease Control And Prevention
A/Michigan/173/2020	Michigan Department Of Community Health	Centers For Disease Control And Prevention
A/Stockholm/2/2021	Klinisk Mikrobiologi, Karolinska Universitetslaboratoriet, Karolinska Universitetssjukhuset Solna	Public Health Agency Of Sweden
A/Stockholm/1/2021	Klinisk Mikrobiologi, Karolinska Universitetslaboratoriet, Karolinska Universitetssjukhuset Solna	Public Health Agency Of Sweden
A/Kenya/123/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/GIHSN-HCL022162298301/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/120/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/GIHSN-HCL022161296901/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/122/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/GIHSN-HCL022161292501/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/GIHSN-HCL022161330901/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/119/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/India/Pun-NIV293349/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV289648/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV290244/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/PUN-NIV290244/2021	National Institute Of Virology	Centers For Disease Control And Prevention
A/AbuDhabi/383196/2021	Sheikh Khalifa Medical City (skmc)	Sheikh Khalifa Medical City (skmc)
A/AbuDhabi/2210383196/2021	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/AbuDhabi/2210332924/2021	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/AbuDhabi/622842/2021	Sheikh Khalifa Medical City (skmc)	Sheikh Khalifa Medical City (skmc)
A/AbuDhabi/2210622842/2021	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/India/Pun-NIV295197/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV295198/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/AbuDhabi/2375/2021	Sheikh Khalifa Medical City (skmc)	Centers For Disease Control And Prevention
A/Kenya/102/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/110/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/105/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/113/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Wisconsin/2/2021	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention
A/Kenya/103/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/106/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/118/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/111/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/116/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/121/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/107/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/117/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/101/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/104/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/108/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/109/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/114/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Nepal/NPWR-05637/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Nepal/Npwr-05637/2021	National Institute Of Infectious Diseases (niid)	Centers For Disease Control And Prevention
A/Nepal/21FL0201/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/India/Pun-NIV324788/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV291000/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV293238/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV304316/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Pun-NIV324153/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
